match_id,SetNo,GameNo,PointNumber,PointWinner,PointServer,P1Score,P2Score,GameWinner,SetWinner,server_won
2023-wimbledon-1103,3,1,119,1,2,AD,40,0,0,0
2023-wimbledon-1103,3,1,120,2,2,40,40,0,0,1
2023-wimbledon-1103,3,1,121,1,2,AD,40,0,0,0
2023-wimbledon-1103,3,1,122,1,2,0,0,1,0,0
2023-wimbledon-1103,3,2,123,2,1,0,15,0,0,0
2023-wimbledon-1103,3,2,124,2,1,0,30,0,0,0
2023-wimbledon-1103,3,2,125,1,1,15,30,0,0,1
2023-wimbledon-1103,3,2,126,1,1,30,30,0,0,1
2023-wimbledon-1103,3,2,127,1,1,40,30,0,0,1
2023-wimbledon-1103,3,2,128,2,1,40,40,0,0,0
2023-wimbledon-1103,3,2,129,2,1,40,AD,0,0,0
2023-wimbledon-1103,3,2,130,1,1,40,40,0,0,1
2023-wimbledon-1103,3,2,131,2,1,40,AD,0,0,0
2023-wimbledon-1103,3,2,132,1,1,40,40,0,0,1
2023-wimbledon-1103,3,2,133,1,1,AD,40,0,0,1
2023-wimbledon-1103,3,2,134,1,1,0,0,1,0,1
2023-wimbledon-1103,3,3,135,2,2,0,15,0,0,1
2023-wimbledon-1103,3,3,136,2,2,0,30,0,0,1
2023-wimbledon-1103,3,3,137,2,2,0,40,0,0,1
2023-wimbledon-1103,3,3,138,2,2,0,0,2,0,1
2023-wimbledon-1103,3,4,139,2,1,0,15,0,0,0
2023-wimbledon-1103,3,4,140,1,1,15,15,0,0,1
2023-wimbledon-1103,3,4,141,1,1,30,15,0,0,1
2023-wimbledon-1103,3,4,142,2,1,30,30,0,0,0
2023-wimbledon-1103,3,4,143,1,1,40,30,0,0,1
2023-wimbledon-1103,3,4,144,1,1,0,0,1,0,1
2023-wimbledon-1103,3,5,145,2,2,0,15,0,0,1
2023-wimbledon-1103,3,5,146,1,2,15,15,0,0,0
2023-wimbledon-1103,3,5,147,1,2,30,15,0,0,0
2023-wimbledon-1103,3,5,148,2,2,30,30,0,0,1
2023-wimbledon-1103,3,5,149,1,2,40,30,0,0,0
2023-wimbledon-1103,3,5,150,1,2,0,0,1,0,0
2023-wimbledon-1103,3,6,151,1,1,15,0,0,0,1
2023-wimbledon-1103,3,6,152,1,1,30,0,0,0,1
2023-wimbledon-1103,3,6,153,1,1,40,0,0,0,1
2023-wimbledon-1103,3,6,154,2,1,40,15,0,0,0
2023-wimbledon-1103,3,6,155,2,1,40,30,0,0,0
2023-wimbledon-1103,3,6,156,2,1,40,40,0,0,0
2023-wimbledon-1103,3,6,157,1,1,AD,40,0,0,1
2023-wimbledon-1103,3,6,158,1,1,0,0,1,0,1
2023-wimbledon-1103,3,7,159,2,2,0,15,0,0,1
2023-wimbledon-1103,3,7,160,1,2,15,15,0,0,0
2023-wimbledon-1103,3,7,161,2,2,15,30,0,0,1
2023-wimbledon-1103,3,7,162,1,2,30,30,0,0,0
2023-wimbledon-1103,3,7,163,2,2,30,40,0,0,1
2023-wimbledon-1103,3,7,164,1,2,40,40,0,0,0
2023-wimbledon-1103,3,7,165,2,2,40,AD,0,0,1
2023-wimbledon-1103,3,7,166,2,2,0,0,2,0,1
2023-wimbledon-1103,3,8,167,1,1,15,0,0,0,1
2023-wimbledon-1103,3,8,168,2,1,15,15,0,0,0
2023-wimbledon-1103,3,8,169,2,1,15,30,0,0,0
2023-wimbledon-1103,3,8,170,1,1,30,30,0,0,1
2023-wimbledon-1103,3,8,171,1,1,40,30,0,0,1
2023-wimbledon-1103,3,8,172,1,1,0,0,1,1,1
2023-wimbledon-1103,4,1,173,1,2,15,0,0,0,0
2023-wimbledon-1103,4,1,174,1,2,30,0,0,0,0
2023-wimbledon-1103,4,1,175,1,2,40,0,0,0,0
2023-wimbledon-1103,4,1,176,1,2,0,0,1,0,0
2023-wimbledon-1103,4,2,177,1,1,15,0,0,0,1
2023-wimbledon-1103,4,2,178,2,1,15,15,0,0,0
2023-wimbledon-1103,4,2,179,2,1,15,30,0,0,0
2023-wimbledon-1103,4,2,180,2,1,15,40,0,0,0
2023-wimbledon-1103,4,2,181,2,1,0,0,2,0,0
2023-wimbledon-1103,4,3,182,1,2,15,0,0,0,0
2023-wimbledon-1103,4,3,183,1,2,30,0,0,0,0
2023-wimbledon-1103,4,3,184,2,2,30,15,0,0,1
2023-wimbledon-1103,4,3,185,2,2,30,30,0,0,1
2023-wimbledon-1103,4,3,186,2,2,30,40,0,0,1
2023-wimbledon-1103,4,3,187,2,2,0,0,2,0,1
2023-wimbledon-1103,4,4,188,2,1,0,15,0,0,0
2023-wimbledon-1103,4,4,189,1,1,15,15,0,0,1
2023-wimbledon-1103,4,4,190,1,1,30,15,0,0,1
2023-wimbledon-1103,4,4,191,2,1,30,30,0,0,0
2023-wimbledon-1103,4,4,192,1,1,40,30,0,0,1
2023-wimbledon-1103,4,4,193,2,1,40,40,0,0,0
2023-wimbledon-1103,4,4,194,2,1,40,AD,0,0,0
2023-wimbledon-1103,4,4,195,1,1,40,40,0,0,1
2023-wimbledon-1103,4,4,196,1,1,AD,40,0,0,1
2023-wimbledon-1103,4,4,197,1,1,0,0,1,0,1
2023-wimbledon-1103,4,5,198,2,2,0,15,0,0,1
2023-wimbledon-1103,4,5,199,1,2,15,15,0,0,0
2023-wimbledon-1103,4,5,200,2,2,15,30,0,0,1
2023-wimbledon-1103,4,5,201,2,2,15,40,0,0,1
2023-wimbledon-1103,4,5,202,1,2,30,40,0,0,0
2023-wimbledon-1103,4,5,203,2,2,0,0,2,0,1
2023-wimbledon-1103,4,6,204,1,1,15,0,0,0,1
2023-wimbledon-1103,4,6,205,2,1,15,15,0,0,0
2023-wimbledon-1103,4,6,206,2,1,15,30,0,0,0
2023-wimbledon-1103,4,6,207,2,1,15,40,0,0,0
2023-wimbledon-1103,4,6,208,2,1,0,0,2,0,0
2023-wimbledon-1103,4,7,209,2,2,0,15,0,0,1
2023-wimbledon-1103,4,7,210,2,2,0,30,0,0,1
2023-wimbledon-1103,4,7,211,1,2,15,30,0,0,0
2023-wimbledon-1103,4,7,212,2,2,15,40,0,0,1
2023-wimbledon-1103,4,7,213,1,2,30,40,0,0,0
2023-wimbledon-1103,4,7,214,2,2,0,0,2,0,1
2023-wimbledon-1103,4,8,215,2,1,0,15,0,0,0
2023-wimbledon-1103,4,8,216,1,1,15,15,0,0,1
2023-wimbledon-1103,4,8,217,2,1,15,30,0,0,0
2023-wimbledon-1103,4,8,218,1,1,30,30,0,0,1
2023-wimbledon-1103,4,8,219,1,1,40,30,0,0,1
2023-wimbledon-1103,4,8,220,1,1,0,0,1,0,1
2023-wimbledon-1103,4,9,221,2,2,0,15,0,0,1
2023-wimbledon-1103,4,9,222,1,2,15,15,0,0,0
2023-wimbledon-1103,4,9,223,1,2,30,15,0,0,0
2023-wimbledon-1103,4,9,224,2,2,30,30,0,0,1
2023-wimbledon-1103,4,9,225,2,2,30,40,0,0,1
2023-wimbledon-1103,4,9,226,2,2,0,0,2,2,1
2023-wimbledon-1103,5,1,227,2,1,0,15,0,0,0
2023-wimbledon-1103,5,1,228,1,1,15,15,0,0,1
2023-wimbledon-1103,5,1,229,1,1,30,15,0,0,1
2023-wimbledon-1103,5,1,230,1,1,40,15,0,0,1
2023-wimbledon-1103,5,1,231,2,1,40,30,0,0,0
2023-wimbledon-1103,5,1,232,1,1,0,0,1,0,1
2023-wimbledon-1103,5,2,233,2,2,0,15,0,0,1
2023-wimbledon-1103,5,2,234,2,2,0,30,0,0,1
2023-wimbledon-1103,5,2,235,1,2,15,30,0,0,0
2023-wimbledon-1103,5,2,236,1,2,30,30,0,0,0
2023-wimbledon-1103,5,2,237,2,2,30,40,0,0,1
2023-wimbledon-1103,5,2,238,2,2,0,0,2,0,1
2023-wimbledon-1103,5,3,239,1,1,15,0,0,0,1
2023-wimbledon-1103,5,3,240,2,1,15,15,0,0,0
2023-wimbledon-1103,5,3,241,1,1,30,15,0,0,1
2023-wimbledon-1103,5,3,242,1,1,40,15,0,0,1
2023-wimbledon-1103,5,3,243,1,1,0,0,1,0,1
2023-wimbledon-1103,5,4,244,1,2,15,0,0,0,0
2023-wimbledon-1103,5,4,245,1,2,30,0,0,0,0
2023-wimbledon-1103,5,4,246,1,2,40,0,0,0,0
2023-wimbledon-1103,5,4,247,2,2,40,15,0,0,1
2023-wimbledon-1103,5,4,248,2,2,40,30,0,0,1
2023-wimbledon-1103,5,4,249,2,2,40,40,0,0,1
2023-wimbledon-1103,5,4,250,2,2,40,AD,0,0,1
2023-wimbledon-1103,5,4,251,2,2,0,0,2,0,1
2023-wimbledon-1103,5,5,252,2,1,0,15,0,0,0
2023-wimbledon-1103,5,5,253,2,1,0,30,0,0,0
2023-wimbledon-1103,5,5,254,1,1,15,30,0,0,1
2023-wimbledon-1103,5,5,255,1,1,30,30,0,0,1
2023-wimbledon-1103,5,5,256,1,1,40,30,0,0,1
2023-wimbledon-1103,5,5,257,2,1,40,40,0,0,0
2023-wimbledon-1103,5,5,258,1,1,AD,40,0,0,1
2023-wimbledon-1103,5,5,259,1,1,0,0,1,0,1
2023-wimbledon-1103,5,6,260,2,2,0,15,0,0,1
2023-wimbledon-1103,5,6,261,1,2,15,15,0,0,0
2023-wimbledon-1103,5,6,262,2,2,15,30,0,0,1
2023-wimbledon-1103,5,6,263,2,2,15,40,0,0,1
2023-wimbledon-1103,5,6,264,2,2,0,0,2,0,1
2023-wimbledon-1103,5,7,265,2,1,0,15,0,0,0
2023-wimbledon-1103,5,7,266,1,1,15,15,0,0,1
2023-wimbledon-1103,5,7,267,2,1,15,30,0,0,0
2023-wimbledon-1103,5,7,268,1,1,30,30,0,0,1
2023-wimbledon-1103,5,7,269,1,1,40,30,0,0,1
2023-wimbledon-1103,5,7,270,2,1,40,40,0,0,0
2023-wimbledon-1103,5,7,271,1,1,AD,40,0,0,1
2023-wimbledon-1103,5,7,272,1,1,0,0,1,0,1
2023-wimbledon-1103,5,8,273,1,2,15,0,0,0,0
2023-wimbledon-1103,5,8,274,2,2,15,15,0,0,1
2023-wimbledon-1103,5,8,275,2,2,15,30,0,0,1
2023-wimbledon-1103,5,8,276,2,2,15,40,0,0,1
2023-wimbledon-1103,5,8,277,1,2,30,40,0,0,0
2023-wimbledon-1103,5,8,278,1,2,40,40,0,0,0
2023-wimbledon-1103,5,8,279,2,2,40,AD,0,0,1
2023-wimbledon-1103,5,8,280,1,2,40,40,0,0,0
2023-wimbledon-1103,5,8,281,1,2,AD,40,0,0,0
2023-wimbledon-1103,5,8,282,1,2,0,0,1,0,0
2023-wimbledon-1103,5,9,283,1,1,15,0,0,0,1
2023-wimbledon-1103,5,9,284,2,1,15,15,0,0,0
2023-wimbledon-1103,5,9,285,1,1,30,15,0,0,1
2023-wimbledon-1103,5,9,286,2,1,30,30,0,0,0
2023-wimbledon-1103,5,9,287,2,1,30,40,0,0,0
2023-wimbledon-1103,5,9,288,1,1,40,40,0,0,1
2023-wimbledon-1103,5,9,289,2,1,40,AD,0,0,0
2023-wimbledon-1103,5,9,290,1,1,40,40,0,0,1
2023-wimbledon-1103,5,9,291,1,1,AD,40,0,0,1
2023-wimbledon-1103,5,9,292,1,1,0,0,1,1,1
2023-wimbledon-1106,1,1,1,1,1,15,0,0,0,1
2023-wimbledon-1106,1,1,2,2,1,15,15,0,0,0
2023-wimbledon-1106,1,1,3,1,1,30,15,0,0,1
2023-wimbledon-1106,1,1,4,1,1,40,15,0,0,1
2023-wimbledon-1106,1,1,5,1,1,0,0,1,0,1
2023-wimbledon-1106,1,2,6,2,2,0,15,0,0,1
2023-wimbledon-1106,1,2,7,2,2,0,30,0,0,1
2023-wimbledon-1106,1,2,8,2,2,0,40,0,0,1
2023-wimbledon-1106,1,2,9,2,2,0,0,2,0,1
2023-wimbledon-1106,1,3,10,1,1,15,0,0,0,1
2023-wimbledon-1106,1,3,11,1,1,30,0,0,0,1
2023-wimbledon-1106,1,3,12,1,1,40,0,0,0,1
2023-wimbledon-1106,1,3,13,2,1,40,15,0,0,0
2023-wimbledon-1106,1,3,14,1,1,0,0,1,0,1
2023-wimbledon-1106,1,4,15,1,2,15,0,0,0,0
2023-wimbledon-1106,1,4,16,2,2,15,15,0,0,1
2023-wimbledon-1106,1,4,17,2,2,15,30,0,0,1
2023-wimbledon-1106,1,4,18,1,2,30,30,0,0,0
2023-wimbledon-1106,1,4,19,2,2,30,40,0,0,1
2023-wimbledon-1106,1,4,20,2,2,0,0,2,0,1
2023-wimbledon-1106,1,5,21,1,1,15,0,0,0,1
2023-wimbledon-1106,1,5,22,1,1,30,0,0,0,1
2023-wimbledon-1106,1,5,23,1,1,40,0,0,0,1
2023-wimbledon-1106,1,5,24,2,1,40,15,0,0,0
2023-wimbledon-1106,1,5,25,1,1,0,0,1,0,1
2023-wimbledon-1106,1,6,26,1,2,15,0,0,0,0
2023-wimbledon-1106,1,6,27,2,2,15,15,0,0,1
2023-wimbledon-1106,1,6,28,2,2,15,30,0,0,1
2023-wimbledon-1106,1,6,29,2,2,15,40,0,0,1
2023-wimbledon-1106,1,6,30,1,2,30,40,0,0,0
2023-wimbledon-1106,1,6,31,2,2,0,0,2,0,1
2023-wimbledon-1106,1,7,32,1,1,15,0,0,0,1
2023-wimbledon-1106,1,7,33,1,1,30,0,0,0,1
2023-wimbledon-1106,1,7,34,1,1,40,0,0,0,1
2023-wimbledon-1106,1,7,35,1,1,0,0,1,0,1
2023-wimbledon-1106,1,8,36,2,2,0,15,0,0,1
2023-wimbledon-1106,1,8,37,2,2,0,30,0,0,1
2023-wimbledon-1106,1,8,38,2,2,0,40,0,0,1
2023-wimbledon-1106,1,8,39,2,2,0,0,2,0,1
2023-wimbledon-1106,1,9,40,1,1,15,0,0,0,1
2023-wimbledon-1106,1,9,41,1,1,30,0,0,0,1
2023-wimbledon-1106,1,9,42,2,1,30,15,0,0,0
2023-wimbledon-1106,1,9,43,1,1,40,15,0,0,1
2023-wimbledon-1106,1,9,44,1,1,0,0,1,0,1
2023-wimbledon-1106,1,10,45,2,2,0,15,0,0,1
2023-wimbledon-1106,1,10,46,2,2,0,30,0,0,1
2023-wimbledon-1106,1,10,47,1,2,15,30,0,0,0
2023-wimbledon-1106,1,10,48,2,2,15,40,0,0,1
2023-wimbledon-1106,1,10,49,2,2,0,0,2,0,1
2023-wimbledon-1106,1,11,50,1,1,15,0,0,0,1
2023-wimbledon-1106,1,11,51,2,1,15,15,0,0,0
2023-wimbledon-1106,1,11,52,2,1,15,30,0,0,0
2023-wimbledon-1106,1,11,53,1,1,30,30,0,0,1
2023-wimbledon-1106,1,11,54,1,1,40,30,0,0,1
2023-wimbledon-1106,1,11,55,1,1,0,0,1,0,1
2023-wimbledon-1106,1,12,56,1,2,15,0,0,0,0
2023-wimbledon-1106,1,12,57,2,2,15,15,0,0,1
2023-wimbledon-1106,1,12,58,1,2,30,15,0,0,0
2023-wimbledon-1106,1,12,59,2,2,30,30,0,0,1
2023-wimbledon-1106,1,12,60,2,2,30,40,0,0,1
2023-wimbledon-1106,1,12,61,1,2,40,40,0,0,0
2023-wimbledon-1106,1,12,62,2,2,40,AD,0,0,1
2023-wimbledon-1106,1,12,63,2,2,0,0,2,0,1
2023-wimbledon-1106,1,13,64,2,1,0,1,0,0,0
2023-wimbledon-1106,1,13,65,1,2,1,1,0,0,0
2023-wimbledon-1106,1,13,66,1,2,2,1,0,0,0
2023-wimbledon-1106,1,13,67,1,1,3,1,0,0,1
2023-wimbledon-1106,1,13,68,1,1,4,1,0,0,1
2023-wimbledon-1106,1,13,69,2,2,4,2,0,0,1
2023-wimbledon-1106,1,13,70,1,2,5,2,0,0,0
2023-wimbledon-1106,1,13,71,1,1,6,2,0,0,1
2023-wimbledon-1106,1,13,72,2,1,6,3,0,0,0
2023-wimbledon-1106,1,13,73,2,2,6,4,0,0,1
2023-wimbledon-1106,1,13,74,2,2,6,5,0,0,1
2023-wimbledon-1106,1,13,75,1,1,0,0,1,1,1
2023-wimbledon-1106,2,1,76,2,2,0,15,0,0,1
2023-wimbledon-1106,2,1,77,2,2,0,30,0,0,1
2023-wimbledon-1106,2,1,78,2,2,0,40,0,0,1
2023-wimbledon-1106,2,1,79,2,2,0,0,2,0,1
2023-wimbledon-1106,2,2,80,1,1,15,0,0,0,1
2023-wimbledon-1106,2,2,81,1,1,30,0,0,0,1
2023-wimbledon-1106,2,2,82,2,1,30,15,0,0,0
2023-wimbledon-1106,2,2,83,2,1,30,30,0,0,0
2023-wimbledon-1106,2,2,84,1,1,40,30,0,0,1
2023-wimbledon-1106,2,2,85,2,1,40,40,0,0,0
2023-wimbledon-1106,2,2,86,1,1,AD,40,0,0,1
2023-wimbledon-1106,2,2,87,1,1,0,0,1,0,1
2023-wimbledon-1106,2,3,88,1,2,15,0,0,0,0
2023-wimbledon-1106,2,3,89,1,2,30,0,0,0,0
2023-wimbledon-1106,2,3,90,2,2,30,15,0,0,1
2023-wimbledon-1106,2,3,91,1,2,40,15,0,0,0
2023-wimbledon-1106,2,3,92,2,2,40,30,0,0,1
2023-wimbledon-1106,2,3,93,2,2,40,40,0,0,1
2023-wimbledon-1106,2,3,94,2,2,40,AD,0,0,1
2023-wimbledon-1106,2,3,95,1,2,40,40,0,0,0
2023-wimbledon-1106,2,3,96,2,2,40,AD,0,0,1
2023-wimbledon-1106,2,3,97,1,2,40,40,0,0,0
2023-wimbledon-1106,2,3,98,2,2,40,AD,0,0,1
2023-wimbledon-1106,2,3,99,2,2,0,0,2,0,1
2023-wimbledon-1106,2,4,100,2,1,0,15,0,0,0
2023-wimbledon-1106,2,4,101,1,1,15,15,0,0,1
2023-wimbledon-1106,2,4,102,1,1,30,15,0,0,1
2023-wimbledon-1106,2,4,103,1,1,40,15,0,0,1
2023-wimbledon-1106,2,4,104,2,1,40,30,0,0,0
2023-wimbledon-1106,2,4,105,2,1,40,40,0,0,0
2023-wimbledon-1106,2,4,106,1,1,AD,40,0,0,1
2023-wimbledon-1106,2,4,107,1,1,0,0,1,0,1
2023-wimbledon-1106,2,5,108,2,2,0,15,0,0,1
2023-wimbledon-1106,2,5,109,2,2,0,30,0,0,1
2023-wimbledon-1106,2,5,110,2,2,0,40,0,0,1
2023-wimbledon-1106,2,5,111,1,2,15,40,0,0,0
2023-wimbledon-1106,2,5,112,1,2,30,40,0,0,0
2023-wimbledon-1106,2,5,113,2,2,0,0,2,0,1
2023-wimbledon-1106,2,6,114,1,1,15,0,0,0,1
2023-wimbledon-1106,2,6,115,1,1,30,0,0,0,1
2023-wimbledon-1106,2,6,116,2,1,30,15,0,0,0
2023-wimbledon-1106,2,6,117,1,1,40,15,0,0,1
2023-wimbledon-1106,2,6,118,2,1,40,30,0,0,0
2023-wimbledon-1106,2,6,119,1,1,0,0,1,0,1
2023-wimbledon-1106,2,7,120,2,2,0,15,0,0,1
2023-wimbledon-1106,2,7,121,2,2,0,30,0,0,1
2023-wimbledon-1106,2,7,122,2,2,0,40,0,0,1
2023-wimbledon-1106,2,7,123,2,2,0,0,2,0,1
2023-wimbledon-1106,2,8,124,1,1,15,0,0,0,1
2023-wimbledon-1106,2,8,125,1,1,30,0,0,0,1
2023-wimbledon-1106,2,8,126,1,1,40,0,0,0,1
2023-wimbledon-1106,2,8,127,1,1,0,0,1,0,1
2023-wimbledon-1106,2,9,128,2,2,0,15,0,0,1
2023-wimbledon-1106,2,9,129,1,2,15,15,0,0,0
2023-wimbledon-1106,2,9,130,2,2,15,30,0,0,1
2023-wimbledon-1106,2,9,131,2,2,15,40,0,0,1
2023-wimbledon-1106,2,9,132,1,2,30,40,0,0,0
2023-wimbledon-1106,2,9,133,1,2,40,40,0,0,0
2023-wimbledon-1106,2,9,134,2,2,40,AD,0,0,1
2023-wimbledon-1106,2,9,135,2,2,0,0,2,0,1
2023-wimbledon-1106,2,10,136,1,1,15,0,0,0,1
2023-wimbledon-1106,2,10,137,2,1,15,15,0,0,0
2023-wimbledon-1106,2,10,138,1,1,30,15,0,0,1
2023-wimbledon-1106,2,10,139,1,1,40,15,0,0,1
2023-wimbledon-1106,2,10,140,1,1,0,0,1,0,1
2023-wimbledon-1106,2,11,141,1,2,15,0,0,0,0
