match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-wimbledon-1101,0:04:57,1,0,1,0,2,0,9,2,2,152,,30,15,2,9,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,95,0,0,2,,,,,,,2,0,0,3.441,4.078,1,BC,NCTL,D
2019-wimbledon-1101,0:05:29,1,0,1,0,2,0,10,2,2,183,,30,30,1,11,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,114,0,0,2,,,,,,,1,0,0,4.882,4.650,1,C,NCTL,ND
2019-wimbledon-1101,0:05:54,1,0,1,0,2,0,11,1,2,194,,40,30,4,11,5,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,121,0,0,2,,,,,,,1,0,B,8.067,11.633,4,C,NCTL,ND
2019-wimbledon-1101,0:06:25,1,1,1,0,2,1,12,1,2,185,,0,0,11,9,6,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,12011,115,1,0,1,,,,,,,1,0,B,26.717,19.018,6,C,CTL,ND
2019-wimbledon-1101,0:07:01,1,1,1,0,3,0,13,1,1,194,,15,0,12,7,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,121,0,0,1,,,,,,,1,0,0,25.659,25.647,9,C,NCTL,ND
2019-wimbledon-1101,0:07:35,1,1,1,0,3,0,14,1,1,146,,30,0,14,6,8,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,91,0,0,1,,,,,,,2,0,0,29.879,35.842,11,B,NCTL,ND
2019-wimbledon-1101,0:08:26,1,1,1,0,3,0,15,1,1,201,,40,0,17,6,9,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,125,0,0,1,,,,,,,1,0,B,12.057,16.214,5,C,NCTL,ND
2019-wimbledon-1101,0:08:53,1,2,1,0,3,1,16,1,1,189,,0,0,22,6,10,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11012,118,0,0,2,,,,,,,1,0,F,6.280,7.115,3,W,CTL,ND
2019-wimbledon-1101,0:10:47,1,2,1,0,4,0,17,2,2,156,,0,15,21,8,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,97,0,0,2,,,,,,,2,0,0,3.643,2.001,1,W,CTL,
2019-wimbledon-1101,0:11:21,1,2,1,0,4,0,18,1,2,186,,15,15,22,6,11,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,116,0,0,2,,,,,,,1,0,0,49.083,52.428,18,BW,NCTL,ND
2019-wimbledon-1101,0:12:14,1,2,1,0,4,0,19,2,2,151,,15,30,22,9,11,8,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,94,0,0,2,,,,,,,2,0,F,23.231,18.988,7,BC,NCTL,D
2019-wimbledon-1101,0:12:59,1,2,1,0,4,0,20,1,2,183,,30,30,23,7,12,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,114,0,0,2,,,,,,,1,0,0,6.006,5.539,2,C,NCTL,D
2019-wimbledon-1101,0:13:25,1,2,1,0,4,0,21,2,2,162,,30,40,22,9,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,101,0,0,2,,,,,,,2,0,0,2.627,3.553,1,BC,NCTL,D
2019-wimbledon-1101,0:13:59,1,2,1,0,4,0,22,1,2,144,,40,40,25,9,13,9,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,90,0,0,2,,,,,,,2,0,F,33.709,50.697,10,B,NCTL,ND
2019-wimbledon-1101,0:14:54,1,2,1,0,4,0,23,2,2,167,,40,AD,24,11,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,104,0,0,2,,,,,,,2,0,0,32.064,26.785,9,BC,NCTL,ND
2019-wimbledon-1101,0:15:44,1,2,1,0,4,0,24,1,2,160,,40,40,25,9,14,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,100,0,0,2,,,,,,,2,0,0,10.271,9.811,4,BW,CTL,ND
2019-wimbledon-1101,0:16:50,1,2,1,0,4,0,25,1,2,165,,AD,40,27,8,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,103,0,0,2,,,,,,,1,0,0,5.913,3.764,2,W,CTL,D
2019-wimbledon-1101,0:17:14,1,3,1,0,4,1,26,1,2,199,,0,0,32,4,16,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,124,1,0,1,,,,,,,1,0,0,12.894,11.419,4,B,CTL,ND
2019-wimbledon-1101,0:17:54,1,3,1,0,5,0,27,2,1,191,,0,15,32,7,16,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,119,0,0,1,,,,,,,1,0,B,24.938,18.039,4,C,NCTL,ND
2019-wimbledon-1101,0:18:26,1,3,1,0,5,0,28,2,1,185,,0,30,30,8,16,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,115,0,0,1,,,,,,,2,0,0,10.199,16.854,4,BC,NCTL,ND
2019-wimbledon-1101,0:19:18,1,3,1,0,5,0,29,1,1,180,,15,30,32,7,17,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,112,0,0,1,,,,,,,1,0,0,14.254,20.125,3,W,CTL,D
2019-wimbledon-1101,0:19:46,1,3,1,0,5,0,30,2,1,175,,15,40,32,10,17,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,109,0,0,1,,,,,,,2,0,F,8.996,9.534,4,BC,CTL,D
2019-wimbledon-1101,0:20:23,1,3,1,0,5,0,31,1,1,172,,30,40,35,10,18,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,11010,107,0,1,1,,,,,,,1,0,F,6.280,13.856,3,W,CTL,ND
2019-wimbledon-1101,0:20:51,1,3,1,0,5,0,32,1,1,196,,40,40,39,10,19,13,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,122,0,1,1,,,,,,,1,0,0,0.975,1.335,1,W,CTL,
2019-wimbledon-1101,0:21:14,1,3,1,0,5,0,33,1,1,177,,AD,40,41,9,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,1,,,,,,,1,0,0,2.999,4.906,1,W,NCTL,ND
2019-wimbledon-1101,0:21:32,1,4,1,0,5,1,34,1,1,186,,0,0,47,9,21,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,116,0,0,2,,,,,,,1,0,0,1.182,2.649,1,C,NCTL,
2019-wimbledon-1101,0:23:32,1,4,1,0,6,0,35,2,2,196,,0,15,46,11,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,122,0,0,2,,,,,,,1,0,0,3.756,2.567,1,C,CTL,
2019-wimbledon-1101,0:23:48,1,4,1,0,6,0,36,1,2,0,,15,15,47,7,22,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.688,2.698,0,BW,CTL,D
2019-wimbledon-1101,0:24:19,1,4,1,0,6,0,37,2,2,156,,15,30,45,8,22,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,97,0,0,2,,,,,,,2,0,0,2.049,1.890,1,C,NCTL,
2019-wimbledon-1101,0:24:50,1,4,1,0,6,0,38,2,2,133,,15,40,43,9,22,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,83,0,0,2,,,,,,,2,0,0,28.700,27.247,7,W,NCTL,ND
2019-wimbledon-1101,0:25:34,1,4,2,0,6,2,39,2,2,168,,0,0,42,13,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,105,0,0,1,,,,,,,1,0,0,16.439,11.197,3,BW,NCTL,D
2019-wimbledon-1101,0:26:23,1,4,2,0,7,0,40,1,1,186,,15,0,44,12,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,1,,,,,,,1,0,0,7.269,12.673,3,BC,NCTL,ND
2019-wimbledon-1101,0:26:49,1,4,2,0,7,0,41,2,1,151,,15,15,42,13,23,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,94,0,0,1,,,,,,,2,0,0,0.822,1.269,2,BC,CTL,
2019-wimbledon-1101,0:27:35,1,4,2,0,7,0,42,1,1,197,,30,15,44,12,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,123,0,0,1,,,,,,,1,0,0,3.429,5.803,1,C,NCTL,ND
2019-wimbledon-1101,0:27:56,1,4,2,0,7,0,43,1,1,188,,40,15,45,10,25,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,117,0,0,1,,,,,,,1,0,0,6.354,10.674,3,BC,NCTL,ND
2019-wimbledon-1101,0:28:16,1,5,2,0,7,1,44,1,1,193,,0,0,49,9,26,18,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22032,120,0,0,2,,,,,,,1,0,0,7.171,10.941,3,C,NCTL,ND
2019-wimbledon-1101,0:30:12,1,5,2,0,8,0,45,1,2,0,,15,0,50,5,27,18,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.796,2.126,0,BW,CTL,ND
2019-wimbledon-1101,0:30:43,1,5,2,0,8,0,46,1,2,151,,30,0,51,3,28,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,94,0,0,2,,,,,,,2,0,0,27.996,27.785,10,BC,NCTL,D
2019-wimbledon-1101,0:31:42,1,5,2,0,8,0,47,2,2,194,,30,15,51,7,28,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,121,0,0,2,,,,,,,1,0,0,1.008,1.608,1,C,CTL,
2019-wimbledon-1101,0:32:13,1,5,2,0,8,0,48,2,2,159,,30,30,50,9,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,99,0,0,2,,,,,,,2,0,0,2.426,2.513,1,BW,NCTL,
2019-wimbledon-1101,0:32:48,1,5,2,0,8,0,49,1,2,167,,40,30,52,8,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,104,0,0,2,,,,,,,1,0,0,13.019,8.393,2,W,NCTL,D
2019-wimbledon-1101,0:33:14,1,5,2,0,8,0,50,2,2,196,,40,40,51,10,29,21,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,12030,122,1,0,2,,,,,,,1,0,0,9.924,11.354,3,BW,NCTL,ND
2019-wimbledon-1101,0:33:40,1,5,2,0,8,0,51,2,2,188,,40,AD,50,12,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,117,0,0,2,,,,,,,1,0,0,3.251,5.335,1,B,NCTL,D
2019-wimbledon-1101,0:34:03,1,5,2,0,8,0,52,1,2,196,,40,40,52,11,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,122,0,0,2,,,,,,,1,0,0,5.486,5.407,2,BW,NCTL,D
2019-wimbledon-1101,0:34:42,1,5,2,0,8,0,53,2,2,168,,40,AD,52,14,30,23,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,105,0,0,2,,,,,,,1,0,B,17.582,12.772,5,W,CTL,
2019-wimbledon-1101,0:35:11,1,5,3,0,8,2,54,2,2,154,,0,0,50,17,30,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,96,0,0,1,,,,,,,2,0,0,8.984,13.928,3,BC,NCTL,ND
2019-wimbledon-1101,0:35:59,1,5,3,0,9,0,55,1,1,165,,15,0,52,16,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,103,0,0,1,,,,,,,2,0,0,2.735,5.032,1,W,NCTL,ND
2019-wimbledon-1101,0:36:43,1,5,3,0,9,0,56,1,1,125,,30,0,55,16,32,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,78,0,0,1,,,,,,,2,0,F,8.176,12.652,5,B,NCTL,D
2019-wimbledon-1101,0:37:20,1,5,3,0,9,0,57,2,1,191,,30,15,55,19,32,25,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,119,0,0,1,,,,,,,1,0,B,10.216,19.641,4,W,CTL,ND
2019-wimbledon-1101,0:37:56,1,5,3,0,9,0,58,1,1,136,,40,15,58,19,33,25,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,85,0,0,1,,,,,,,2,0,F,13.426,16.952,5,BW,NCTL,ND
2019-wimbledon-1101,0:38:34,1,6,3,1,9,1,59,1,1,148,,0,0,65,15,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21033,92,0,0,2,,,,,,,2,0,0,7.513,12.333,3,C,NCTL,ND
2019-wimbledon-1101,0:41:18,2,0,0,0,1,0,60,2,2,160,,0,15,64,17,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,2,,,,,,,2,0,0,30.962,22.116,9,B,CTL,ND
2019-wimbledon-1101,0:42:03,2,0,0,0,1,0,61,2,2,159,,0,30,63,19,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,2,,,,,,,2,0,0,4.688,4.743,1,C,NCTL,ND
2019-wimbledon-1101,0:42:38,2,0,0,0,1,0,62,2,2,165,,0,40,62,21,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,103,0,0,2,,,,,,,1,0,0,5.009,3.684,1,W,CTL,D
2019-wimbledon-1101,0:42:58,2,0,1,0,1,2,63,2,2,196,,0,0,62,27,34,29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,122,0,0,1,,,,,,,1,0,0,1.307,1.577,1,C,NCTL,
2019-wimbledon-1101,0:43:38,2,0,1,0,2,0,64,2,1,146,,0,15,61,29,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,91,0,0,1,,,,,,,2,0,0,8.698,5.753,2,BC,NCTL,ND
2019-wimbledon-1101,0:44:29,2,0,1,0,2,0,65,1,1,141,,15,15,62,27,35,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,88,0,0,1,,,,,,,2,0,0,1.694,2.465,1,BC,NCTL,
2019-wimbledon-1101,0:45:03,2,0,1,0,2,0,66,2,1,136,,15,30,62,30,35,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,85,0,0,1,,,,,,,2,0,F,10.893,13.440,4,B,NCTL,ND
2019-wimbledon-1101,0:45:46,2,0,1,0,2,0,67,2,1,183,,15,40,62,33,35,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,114,0,0,1,,,,,,,2,0,F,25.068,31.898,10,C,NCTL,ND
2019-wimbledon-1101,0:46:42,2,0,1,0,2,0,68,1,1,196,,30,40,66,33,36,32,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,122,0,1,1,,,,,,,1,0,0,2.853,5.148,1,C,NCTL,D
2019-wimbledon-1101,0:47:05,2,0,2,0,2,2,69,2,1,189,,0,0,62,38,36,33,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,118,0,1,2,,,,,,,1,0,0,21.421,26.676,8,BW,CTL,ND
2019-wimbledon-1101,0:47:52,2,0,2,0,3,0,70,1,2,191,,15,0,63,36,37,33,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,119,0,0,2,,,,,,,1,0,0,8.795,11.271,4,BC,NCTL,ND
2019-wimbledon-1101,0:48:21,2,0,2,0,3,0,71,1,2,165,,30,0,65,35,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,103,0,0,2,,,,,,,2,0,0,12.993,9.688,4,BC,NCTL,ND
2019-wimbledon-1101,0:49:01,2,0,2,0,3,0,72,2,2,204,,30,15,65,39,38,34,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,127,0,0,2,,,,,,,1,0,0,1.420,1.801,1,C,NCTL,
2019-wimbledon-1101,0:49:24,2,0,2,0,3,0,73,1,2,188,,40,15,66,37,39,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,117,0,0,2,,,,,,,1,0,0,26.394,25.004,8,W,CTL,D
2019-wimbledon-1101,0:50:01,2,0,2,0,3,0,74,2,2,165,,40,30,65,39,39,35,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,11030,103,1,0,2,,,,,,,1,0,0,5.732,6.401,1,W,CTL,D
2019-wimbledon-1101,0:50:26,2,1,2,0,3,1,75,1,2,191,,0,0,69,35,39,35,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,119,1,0,1,,,,,,,1,0,0,13.728,10.491,4,W,CTL,ND
2019-wimbledon-1101,0:52:18,2,1,2,0,4,0,76,1,1,178,,15,0,72,35,41,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,111,0,0,1,,,,,,,1,0,F,6.039,13.713,3,W,CTL,D
2019-wimbledon-1101,0:52:39,2,1,2,0,4,0,77,1,1,193,,30,0,73,34,41,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21030,120,0,0,1,,,,,,,1,0,0,19.291,25.905,5,BW,CTL,D
2019-wimbledon-1101,0:53:08,2,1,2,0,4,0,78,2,1,191,,30,15,73,36,42,36,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,119,0,0,1,,,,,,,1,0,0,6.833,11.476,2,BC,CTL,D
2019-wimbledon-1101,0:53:31,2,1,2,0,4,0,79,1,1,191,,40,15,75,35,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,119,0,0,1,,,,,,,1,0,0,3.578,5.311,1,C,NCTL,D
2019-wimbledon-1101,0:53:49,2,1,2,0,4,0,80,2,1,0,,40,30,71,36,43,37,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.929,3.304,0,BW,CTL,ND
2019-wimbledon-1101,0:54:20,2,2,2,0,4,1,81,1,1,196,,0,0,74,34,44,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,122,0,0,2,,,,,,,1,0,0,32.366,24.190,9,B,NCTL,D
2019-wimbledon-1101,0:55:06,2,2,2,0,5,0,82,1,2,164,,15,0,75,32,45,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,102,0,0,2,,,,,,,1,0,0,11.249,7.030,2,W,NCTL,ND
2019-wimbledon-1101,0:55:33,2,2,2,0,5,0,83,1,2,194,,30,0,78,32,46,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,121,0,0,2,,,,,,,1,0,F,61.005,60.848,18,BW,NCTL,D
2019-wimbledon-1101,0:56:29,2,2,2,0,5,0,84,2,2,196,,30,15,78,36,46,38,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,122,0,0,2,,,,,,,1,0,0,1.673,1.698,1,C,NCTL,
2019-wimbledon-1101,0:56:51,2,2,2,0,5,0,85,2,2,173,,30,30,76,37,46,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,108,0,0,2,,,,,,,1,0,0,24.626,31.965,7,C,NCTL,ND
2019-wimbledon-1101,0:57:29,2,2,2,0,5,0,86,2,2,164,,30,40,75,39,46,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,102,0,0,2,,,,,,,2,0,0,6.236,4.793,1,B,CTL,ND
2019-wimbledon-1101,0:58:03,2,2,3,0,5,2,87,2,2,194,,0,0,74,43,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,121,0,0,1,,,,,,,1,0,0,5.301,5.596,1,C,NCTL,
2019-wimbledon-1101,0:59:45,2,2,3,0,6,0,88,1,1,189,,15,0,77,43,47,41,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,118,0,0,1,,,,,,,1,0,F,14.622,21.683,5,B,NCTL,ND
2019-wimbledon-1101,1:00:10,2,2,3,0,6,0,89,1,1,167,,30,0,79,42,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,104,0,0,1,,,,,,,2,0,0,3.453,6.091,1,C,NCTL,D
2019-wimbledon-1101,1:00:39,2,2,3,0,6,0,90,1,1,191,,40,0,81,41,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,119,0,0,1,,,,,,,1,0,0,4.291,5.780,1,C,CTL,D
2019-wimbledon-1101,1:00:56,2,3,3,0,6,1,91,1,1,194,,0,0,86,41,50,41,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11412,121,0,0,2,,,,,,,1,0,F,17.879,23.465,7,B,NCTL,ND
2019-wimbledon-1101,1:01:40,2,3,3,0,7,0,92,2,2,162,,0,15,85,43,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,101,0,0,2,,,,,,,2,0,0,57.636,56.619,19,W,NCTL,D
2019-wimbledon-1101,1:02:49,2,3,3,0,7,0,93,1,2,156,,15,15,88,43,51,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,97,0,0,2,,,,,,,2,0,F,4.741,4.068,2,C,NCTL,D
2019-wimbledon-1101,1:03:25,2,3,3,0,7,0,94,2,2,165,,15,30,87,45,51,43,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,103,0,0,2,,,,,,,1,0,0,5.670,7.243,1,W,CTL,D
