match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2017-wimbledon-1101,0:05:28,1,1,0,0,2,0,11,1,2,0,,15,30,10,2,6,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.942,1.173,0,C,CTL,
2017-wimbledon-1101,0:05:49,1,1,0,0,2,0,12,1,2,188,,30,30,13,2,7,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,117,0,0,2,,,,,,,2,0,F,39.577,27.550,10,BC,NCTL,D
2017-wimbledon-1101,0:06:32,1,1,0,0,2,0,13,2,2,209,,30,40,13,6,7,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,130,0,0,2,,,,,,,2,0,0,0.720,0.772,1,C,CTL,
2017-wimbledon-1101,0:07:18,1,1,1,0,2,2,14,2,2,214,,0,0,13,12,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,133,0,0,1,,,,,,,1,0,0,1.277,0.943,1,W,CTL,
2017-wimbledon-1101,0:07:52,1,1,1,0,3,0,15,2,1,0,,0,15,9,13,7,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.913,1.536,0,C,CTL,
2017-wimbledon-1101,0:08:25,1,1,1,0,3,0,16,1,1,177,,15,15,10,12,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,1,,,,,,,1,0,0,10.736,12.646,5,C,NCTL,ND
2017-wimbledon-1101,0:09:00,1,1,1,0,3,0,17,1,1,191,,30,15,13,12,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,119,0,0,1,,,,,,,1,0,B,15.839,25.163,7,C,CTL,D
2017-wimbledon-1101,0:09:34,1,1,1,0,3,0,18,1,1,178,,40,15,15,11,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,111,0,0,1,,,,,,,1,0,0,0.777,2.922,1,C,NCTL,
2017-wimbledon-1101,0:09:55,1,2,1,0,3,1,19,1,1,148,,0,0,19,10,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,92,0,0,2,,,,,,,2,0,0,1.304,1.714,1,B,NCTL,
2017-wimbledon-1101,0:11:40,1,2,1,0,4,0,20,1,2,156,,15,0,20,8,12,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,97,0,0,2,,,,,,,2,0,0,15.013,8.341,4,BC,NCTL,D
2017-wimbledon-1101,0:12:06,1,2,1,0,4,0,21,1,2,204,,30,0,21,6,13,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21520,127,0,0,2,,,,,,,1,0,0,12.299,15.534,4,BW,NCTL,ND
2017-wimbledon-1101,0:12:35,1,2,1,0,4,0,22,2,2,191,,30,15,20,8,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,119,0,0,2,,,,,,,1,0,0,3.962,4.162,1,W,NCTL,D
2017-wimbledon-1101,0:12:52,1,2,1,0,4,0,23,1,2,204,,40,15,21,6,14,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,127,0,0,2,,,,,,,1,0,0,11.588,6.434,4,C,NCTL,D
2017-wimbledon-1101,0:13:17,1,2,1,0,4,0,24,2,2,186,,40,30,20,8,14,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,116,1,0,2,,,,,,,1,0,0,4.691,4.832,1,W,CTL,ND
2017-wimbledon-1101,0:13:44,1,2,1,0,4,0,25,2,2,214,,40,40,20,12,14,11,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,133,1,0,2,,,,,,,1,0,0,2.095,1.427,1,C,CTL,
2017-wimbledon-1101,0:14:03,1,2,1,0,4,0,26,2,2,212,,40,AD,20,15,14,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,132,0,0,2,,,,,,,1,S,0,4.004,3.675,1,C,NCTL,ND
2017-wimbledon-1101,0:14:26,1,2,1,0,4,0,27,1,2,0,,40,40,21,11,15,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.215,0.456,0,,,
2017-wimbledon-1101,0:14:49,1,2,1,0,4,0,28,1,2,0,,AD,40,22,7,16,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.235,0.452,0,,,
2017-wimbledon-1101,0:15:14,1,3,1,0,4,1,29,1,2,188,,0,0,29,5,17,12,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,,,,,,,,,,,11011,117,1,0,1,,,,,,,1,0,F,20.304,18.549,6,BC,NCTL,D
2017-wimbledon-1101,0:15:56,1,3,1,0,5,0,30,1,1,193,,15,0,30,3,18,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,120,0,0,1,,,,,,,1,0,0,10.659,11.283,3,C,NCTL,D
2017-wimbledon-1101,0:16:20,1,3,1,0,5,0,31,1,1,189,,30,0,32,2,19,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21030,118,0,0,1,,,,,,,1,0,0,14.954,20.283,5,W,NCTL,ND
2017-wimbledon-1101,0:17:11,1,3,1,0,5,0,32,2,1,159,,30,15,31,4,19,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,99,0,0,1,,,,,,,2,0,0,27.466,29.858,6,C,NCTL,ND
2017-wimbledon-1101,0:17:50,1,3,1,0,5,0,33,1,1,151,,40,15,32,2,20,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,94,0,0,1,,,,,,,2,0,0,9.401,16.122,5,B,NCTL,ND
2017-wimbledon-1101,0:18:29,1,4,1,0,5,1,34,1,1,197,,0,0,36,1,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,123,0,0,2,,,,,,,1,0,0,8.030,4.584,1,C,NCTL,ND
2017-wimbledon-1101,0:20:06,1,4,1,0,6,0,35,1,2,156,,15,0,37,1,22,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,97,0,0,2,,,,,,,2,0,0,17.937,16.800,8,BC,NCTL,ND
2017-wimbledon-1101,0:21:01,1,4,1,0,6,0,36,2,2,196,,15,15,36,3,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,122,0,0,2,,,,,,,1,0,0,4.400,2.697,1,C,NCTL,D
2017-wimbledon-1101,0:21:21,1,4,1,0,6,0,37,2,2,183,,15,30,35,5,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,114,0,0,2,,,,,,,1,0,0,2.817,3.532,1,W,CTL,
2017-wimbledon-1101,0:21:38,1,4,1,0,6,0,38,1,2,0,,30,30,38,5,23,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,2,,,,,,,1,0,F,10.470,12.498,6,C,NCTL,
2017-wimbledon-1101,0:22:02,1,4,1,0,6,0,39,1,2,175,,40,30,41,5,24,15,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,109,0,0,2,,,,,,,2,0,F,14.887,11.064,6,BW,NCTL,ND
2017-wimbledon-1101,0:22:38,1,4,1,0,6,0,40,2,2,196,,40,40,39,6,24,16,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,11020,122,1,0,2,,,,,,,1,0,0,7.905,8.647,3,C,NCTL,ND
2017-wimbledon-1101,0:23:06,1,4,1,0,6,0,41,2,2,185,,40,AD,39,9,24,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,115,0,0,2,,,,,,,1,0,F,10.963,3.009,3,W,CTL,ND
2017-wimbledon-1101,0:23:36,1,4,1,0,6,0,42,1,2,0,,40,40,40,5,25,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.485,0.750,0,C,NCTL,
2017-wimbledon-1101,0:23:59,1,4,1,0,6,0,43,2,2,162,,40,AD,40,8,25,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,101,0,0,2,,,,,,,2,0,F,20.283,30.494,9,BC,NCTL,D
2017-wimbledon-1101,0:24:45,1,4,1,0,6,0,44,1,2,131,,40,40,43,8,26,18,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,82,0,0,2,,,,,,,2,0,F,33.272,50.160,12,BW,NCTL,ND
2017-wimbledon-1101,0:25:40,1,4,1,0,6,0,45,1,2,206,,AD,40,46,8,27,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,128,0,0,2,,,,,,,1,0,B,12.975,11.912,4,C,NCTL,ND
2017-wimbledon-1101,0:26:57,1,5,1,0,6,1,46,1,2,194,,0,0,53,6,28,18,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,11011,121,1,0,1,,,,,,,2,0,F,11.617,7.171,4,BC,NCTL,D
2017-wimbledon-1101,0:27:57,1,5,1,0,7,0,47,1,1,181,,15,0,54,4,29,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,113,0,0,1,,,,,,,1,0,0,21.701,20.256,9,C,NCTL,D
2017-wimbledon-1101,0:28:31,1,5,1,0,7,0,48,1,1,157,,30,0,56,3,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,98,0,0,1,,,,,,,2,0,0,0.909,1.112,1,BC,NCTL,
2017-wimbledon-1101,0:29:03,1,5,1,0,7,0,49,1,1,0,,40,0,59,3,31,18,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,0,0,0,1,,,,,,,1,0,F,9.896,12.545,5,C,NCTL,ND
2017-wimbledon-1101,0:29:31,1,6,1,1,7,1,50,1,1,0,,0,0,66,1,32,18,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21033,0,0,0,2,,,,,,,2,0,0,20.904,25.475,7,BC,NCTL,ND
2017-wimbledon-1101,0:32:02,2,0,0,0,1,0,51,1,2,0,,15,0,67,1,33,18,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.178,0.642,0,BC,CTL,
2017-wimbledon-1101,0:32:22,2,0,0,0,1,0,52,1,2,201,,30,0,69,1,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,125,0,0,2,,,,,,,1,0,0,16.181,14.857,4,C,NCTL,ND
2017-wimbledon-1101,0:32:44,2,0,0,0,1,0,53,2,2,197,,30,15,68,3,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,123,0,0,2,,,,,,,1,0,0,5.897,3.522,1,C,CTL,D
2017-wimbledon-1101,0:33:00,2,0,0,0,1,0,54,1,2,212,,40,15,70,2,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,132,0,0,2,,,,,,,1,0,0,9.295,10.599,2,BW,NCTL,D
2017-wimbledon-1101,0:33:19,2,0,0,0,1,0,55,2,2,204,,40,30,69,4,35,20,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,12030,127,1,0,2,,,,,,,2,0,0,10.876,14.696,3,C,NCTL,ND
2017-wimbledon-1101,0:33:55,2,1,0,0,1,1,56,1,2,156,,0,0,77,2,36,20,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,11411,97,1,0,1,,,,,,,2,0,F,22.927,22.791,8,W,CTL,ND
2017-wimbledon-1101,0:35:07,2,1,0,0,2,0,57,1,1,143,,15,0,79,1,37,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,89,0,0,1,,,,,,,2,0,0,12.611,26.746,7,B,CTL,D
2017-wimbledon-1101,0:35:50,2,1,0,0,2,0,58,1,1,170,,30,0,81,1,38,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,106,0,0,1,,,,,,,1,0,0,4.214,5.049,1,C,NCTL,ND
2017-wimbledon-1101,0:36:08,2,1,0,0,2,0,59,1,1,188,,40,0,83,1,39,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,117,0,0,1,,,,,,,1,0,0,1.254,1.718,1,BC,NCTL,
2017-wimbledon-1101,0:36:22,2,2,0,0,2,1,60,1,1,151,,0,0,86,1,40,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,94,0,0,2,,,,,,,2,0,0,6.202,7.148,3,BC,NCTL,D
2017-wimbledon-1101,0:36:57,2,2,0,0,3,0,61,2,2,186,,0,15,86,5,40,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,116,0,0,2,,,,,,,1,0,0,2.570,1.542,1,W,CTL,
2017-wimbledon-1101,0:37:13,2,2,0,0,3,0,62,1,2,194,,15,15,88,4,41,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,121,0,0,2,,,,,,,1,0,0,15.899,28.613,6,C,NCTL,D
2017-wimbledon-1101,0:37:40,2,2,0,0,3,0,63,2,2,172,,15,30,87,6,41,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,107,0,0,2,,,,,,,2,0,0,21.418,27.790,9,B,NCTL,ND
2017-wimbledon-1101,0:38:23,2,2,0,0,3,0,64,2,2,157,,15,40,87,9,41,23,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,98,0,0,2,,,,,,,2,0,F,16.602,19.675,7,B,NCTL,
2017-wimbledon-1101,0:39:02,2,2,0,0,3,0,65,1,2,201,,30,40,89,8,42,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,125,0,0,2,,,,,,,1,0,0,8.340,8.674,2,BC,NCTL,ND
2017-wimbledon-1101,0:39:23,2,2,0,0,3,0,66,1,2,201,,40,40,90,6,43,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,125,0,0,2,,,,,,,1,0,0,9.452,6.521,2,W,NCTL,D
2017-wimbledon-1101,0:39:42,2,2,0,0,3,0,67,1,2,0,,AD,40,91,2,44,23,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.110,0.317,0,,,
2017-wimbledon-1101,0:40:06,2,2,0,0,3,0,68,2,2,196,,40,40,90,4,44,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,122,1,0,2,,,,,,,1,0,0,23.615,20.825,5,C,NCTL,D
2017-wimbledon-1101,0:40:34,2,2,0,0,3,0,69,2,2,206,,40,AD,88,5,44,25,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,128,0,0,2,,,,,,,1,0,0,8.085,6.327,3,BC,CTL,D
2017-wimbledon-1101,0:41:04,2,2,0,0,3,0,70,1,2,156,,40,40,89,3,45,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,97,0,0,2,,,,,,,2,0,0,5.272,5.087,2,B,NCTL,D
2017-wimbledon-1101,0:41:28,2,2,0,0,3,0,71,2,2,202,,40,AD,89,6,45,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,126,0,0,2,,,,,,,1,0,F,7.872,7.127,3,C,NCTL,ND
2017-wimbledon-1101,0:41:48,2,2,1,0,3,2,72,2,2,209,,0,0,89,11,45,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,130,0,0,1,,,,,,,1,S,0,0.750,0.584,1,BW,CTL,
2017-wimbledon-1101,0:43:26,2,2,1,0,4,0,73,2,1,162,,0,15,89,14,45,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,101,0,0,1,,,,,,,1,0,F,23.917,24.705,8,W,CTL,D
2017-wimbledon-1101,0:44:04,2,2,1,0,4,0,74,1,1,165,,15,15,92,14,46,28,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,103,0,0,1,,,,,,,1,0,F,9.648,7.473,3,C,NCTL,
2017-wimbledon-1101,0:44:32,2,2,1,0,4,0,75,1,1,143,,30,15,95,14,47,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,89,0,0,1,,,,,,,2,0,F,22.767,19.708,7,BC,CTL,ND
2017-wimbledon-1101,0:45:18,2,2,1,0,4,0,76,1,1,148,,40,15,97,14,47,28,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,92,0,0,1,,,,,,,2,0,B,37.535,40.483,19,C,NCTL,ND
2017-wimbledon-1101,0:46:23,2,3,1,0,4,1,77,1,1,197,,0,0,102,14,49,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11512,123,0,0,2,,,,,,,1,0,F,10.087,9.561,5,BC,NCTL,ND
2017-wimbledon-1101,0:46:56,2,3,1,0,5,0,78,2,2,202,,0,15,102,17,49,29,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,126,0,0,2,,,,,,,1,0,F,5.140,7.074,3,C,NCTL,ND
2017-wimbledon-1101,0:47:14,2,3,1,0,5,0,79,1,2,146,,15,15,105,17,50,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,91,0,0,2,,,,,,,2,0,B,22.241,17.781,6,W,CTL,D
2017-wimbledon-1101,0:47:53,2,3,1,0,5,0,80,2,2,199,,15,30,104,19,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,124,0,0,2,,,,,,,1,0,0,3.055,1.775,1,W,NCTL,
2017-wimbledon-1101,0:48:13,2,3,1,0,5,0,81,2,2,207,,15,40,103,21,50,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,129,0,0,2,,,,,,,1,0,0,3.326,6.044,1,BW,NCTL,
2017-wimbledon-1101,0:48:32,2,3,1,0,5,0,82,1,2,0,,30,40,104,17,51,31,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.286,0.517,0,,,
2017-wimbledon-1101,0:48:53,2,3,1,0,5,0,83,1,2,206,,40,40,105,15,52,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,128,0,0,2,,,,,,,1,0,0,7.895,5.351,2,W,NCTL,ND
2017-wimbledon-1101,0:49:34,2,3,1,0,5,0,84,2,2,207,,40,AD,105,19,52,32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,129,0,0,2,,,,,,,1,0,0,1.418,1.480,1,C,CTL,
2017-wimbledon-1101,0:49:55,2,3,1,0,5,0,85,1,2,0,,40,40,106,15,53,32,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.354,0.387,0,,,
2017-wimbledon-1101,0:50:16,2,3,1,0,5,0,86,1,2,210,,AD,40,107,13,54,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,131,0,0,2,,,,,,,1,0,0,6.727,7.203,2,C,NCTL,D
2017-wimbledon-1101,0:50:33,2,3,1,0,5,0,87,2,2,206,,40,40,107,17,54,33,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,128,1,0,2,,,,,,,1,0,0,1.658,1.373,1,W,CTL,
2017-wimbledon-1101,0:50:53,2,3,1,0,5,0,88,2,2,210,,40,AD,107,20,54,33,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,131,0,0,2,,,,,,,1,0,0,0.957,1.499,1,C,CTL,
2017-wimbledon-1101,0:51:12,2,3,1,0,5,0,89,1,2,152,,40,40,110,21,55,34,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,95,0,0,2,,,,,,,2,0,B,29.635,37.245,10,W,CTL,D
2017-wimbledon-1101,0:52:02,2,3,1,0,5,0,90,2,2,181,,40,AD,110,25,55,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,113,0,0,2,,,,,,,1,0,0,1.713,1.572,1,W,CTL,
2017-wimbledon-1101,0:52:24,2,3,2,0,5,2,91,2,2,204,,0,0,110,31,55,36,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,127,0,0,1,,,,,,,1,0,0,1.567,1.981,1,W,NCTL,
2017-wimbledon-1101,0:54:09,2,3,2,0,6,0,92,2,1,159,,0,15,109,33,55,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,1,,,,,,,1,0,0,28.176,25.915,12,W,CTL,ND
2017-wimbledon-1101,0:54:54,2,3,2,0,6,0,93,1,1,144,,15,15,112,33,56,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,90,0,0,1,,,,,,,2,0,F,7.843,5.352,3,B,NCTL,ND
2017-wimbledon-1101,0:55:37,2,3,2,0,6,0,94,1,1,188,,30,15,114,32,57,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,117,0,0,1,,,,,,,1,0,0,2.268,3.900,1,C,NCTL,
2017-wimbledon-1101,0:56:50,2,3,2,0,6,0,95,1,1,189,,40,15,118,32,58,37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,118,0,0,1,,,,,,,1,0,0,0.910,1.905,1,W,CTL,
