match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-wimbledon-1101,0:11:05,1,3,1,0,5,0,23,1,2,181,,40,15,39,2,16,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,113,0,0,2,,,,,,,1,0,0,18.530,18.978,6,BW,NCTL,ND
2018-wimbledon-1101,0:12:14,1,4,1,0,5,1,24,1,2,197,,0,0,44,1,17,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,123,1,0,1,,,,,,,1,0,0,14.269,12.788,4,C,CTL,ND
2018-wimbledon-1101,0:13:54,1,4,1,0,6,0,25,1,1,152,,15,0,46,1,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21430,95,0,0,1,,,,,,,2,0,0,27.700,28.082,7,BC,NCTL,ND
2018-wimbledon-1101,0:14:31,1,4,1,0,6,0,26,1,1,191,,30,0,50,1,19,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,119,0,0,1,,,,,,,1,0,0,1.367,1.367,1,W,CTL,
2018-wimbledon-1101,0:14:44,1,4,1,0,6,0,27,1,1,175,,40,0,53,1,20,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,109,0,0,1,,,,,,,1,0,F,11.719,8.718,3,W,CTL,
2018-wimbledon-1101,0:15:02,1,4,1,0,6,0,28,2,1,136,,40,15,53,4,20,8,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,85,0,0,1,,,,,,,2,0,B,20.138,19.493,6,W,CTL,D
2018-wimbledon-1101,0:15:32,1,5,1,0,6,1,29,1,1,194,,0,0,57,3,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,121,0,0,2,,,,,,,1,0,0,2.500,3.267,1,W,NCTL,
2018-wimbledon-1101,0:16:03,1,5,1,0,7,0,30,2,2,186,,0,15,57,6,21,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,116,0,0,2,,,,,,,1,0,B,9.543,6.462,3,BW,NCTL,ND
2018-wimbledon-1101,0:16:21,1,5,1,0,7,0,31,1,2,183,,15,15,59,5,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,114,0,0,2,,,,,,,1,0,0,8.514,6.304,2,BW,NCTL,D
2018-wimbledon-1101,0:16:40,1,5,1,0,7,0,32,1,2,191,,30,15,60,3,23,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,119,0,0,2,,,,,,,1,0,0,6.750,7.296,2,B,NCTL,ND
2018-wimbledon-1101,0:17:05,1,5,1,0,7,0,33,1,2,141,,40,15,63,3,24,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,88,0,0,2,,,,,,,2,0,F,13.797,7.445,4,W,CTL,ND
2018-wimbledon-1101,0:17:33,1,5,1,0,7,0,34,2,2,160,,40,30,61,4,24,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,100,1,0,2,,,,,,,2,0,0,14.668,11.983,5,C,CTL,D
2018-wimbledon-1101,0:18:08,1,5,1,0,7,0,35,2,2,140,,40,40,60,6,24,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,87,1,0,2,,,,,,,2,0,0,25.672,22.165,5,BW,NCTL,ND
2018-wimbledon-1101,0:19:00,1,5,1,0,7,0,36,1,2,201,,AD,40,61,4,25,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,125,0,0,2,,,,,,,1,0,0,4.252,2.923,2,C,NCTL,ND
2018-wimbledon-1101,0:19:18,1,5,1,0,7,0,37,2,2,194,,40,40,60,6,25,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,121,1,0,2,,,,,,,1,0,0,19.946,17.418,5,C,CTL,ND
2018-wimbledon-1101,0:19:43,1,5,1,0,7,0,38,1,2,197,,AD,40,63,6,26,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,123,0,0,2,,,,,,,1,0,B,27.435,15.983,6,C,NCTL,ND
2018-wimbledon-1101,0:20:14,1,6,1,1,7,1,39,1,2,193,,0,0,73,1,27,12,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,11013,120,1,0,1,,,,,,,1,0,F,27.433,17.381,6,B,NCTL,D
2018-wimbledon-1101,0:22:40,2,0,0,0,1,0,40,1,1,197,,15,0,77,1,28,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,123,0,0,1,,,,,,,1,0,0,1.754,1.718,1,C,NCTL,
2018-wimbledon-1101,0:22:52,2,0,0,0,1,0,41,1,1,186,,30,0,79,1,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,1,,,,,,,1,0,0,3.657,5.488,1,C,NCTL,D
2018-wimbledon-1101,0:23:06,2,0,0,0,1,0,42,1,1,191,,40,0,82,1,30,12,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,119,0,0,1,,,,,,,1,0,F,12.644,11.603,5,C,NCTL,ND
2018-wimbledon-1101,0:23:26,2,0,0,0,1,0,43,2,1,133,,40,15,81,3,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,83,0,0,1,,,,,,,2,0,0,11.514,10.523,2,BW,NCTL,D
2018-wimbledon-1101,0:23:54,2,1,0,0,1,1,44,1,1,175,,0,0,84,2,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,109,0,0,2,,,,,,,2,0,0,8.585,12.303,3,C,NCTL,D
2018-wimbledon-1101,0:25:00,2,1,0,0,2,0,45,1,2,151,,15,0,85,1,32,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,94,0,0,2,,,,,,,2,0,0,11.800,9.331,4,C,NCTL,ND
2018-wimbledon-1101,0:25:32,2,1,0,0,2,0,46,1,2,173,,30,0,85,1,32,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,108,0,0,2,,,,,,,1,0,0,27.680,20.590,8,B,CTL,ND
2018-wimbledon-1101,0:26:03,2,1,0,0,2,0,47,2,2,180,,30,15,85,3,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,112,0,0,2,,,,,,,1,0,0,3.167,1.282,1,W,CTL,ND
2018-wimbledon-1101,0:26:21,2,1,0,0,2,0,48,1,2,189,,40,15,86,1,34,14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,118,0,0,2,,,,,,,1,0,0,7.951,9.521,2,C,NCTL,ND
2018-wimbledon-1101,0:26:44,2,2,0,0,2,1,49,1,2,157,,0,0,92,1,35,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22031,98,1,0,1,,,,,,,2,0,0,24.978,17.909,6,BW,NCTL,ND
2018-wimbledon-1101,0:27:31,2,2,0,0,3,0,50,2,1,0,,0,15,88,2,35,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.358,1.754,0,BC,CTL,
2018-wimbledon-1101,0:27:55,2,2,0,0,3,0,51,1,1,183,,15,15,92,2,36,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,114,0,0,1,,,,,,,1,0,0,1.213,0.630,1,W,CTL,
2018-wimbledon-1101,0:28:09,2,2,0,0,3,0,52,1,1,180,,30,15,94,1,37,15,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,112,0,0,1,,,,,,,1,0,0,13.960,15.750,3,B,NCTL,
2018-wimbledon-1101,0:28:30,2,2,0,0,3,0,53,1,1,185,,40,15,98,1,38,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,115,0,0,1,,,,,,,1,0,0,1.154,0.682,1,W,CTL,
2018-wimbledon-1101,0:28:42,2,2,0,0,3,0,54,2,1,188,,40,30,98,4,38,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,117,0,0,1,,,,,,,1,0,B,2.873,3.176,2,C,CTL,
2018-wimbledon-1101,0:29:00,2,3,0,0,3,1,55,1,1,186,,0,0,103,4,39,16,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11412,116,0,0,2,,,,,,,1,0,F,7.478,9.194,3,W,CTL,
2018-wimbledon-1101,0:30:37,2,3,0,0,4,0,56,2,2,173,,0,15,101,5,39,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,108,0,0,2,,,,,,,1,0,0,12.729,7.948,3,W,CTL,ND
2018-wimbledon-1101,0:30:58,2,3,0,0,4,0,57,2,2,167,,0,30,101,7,39,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,104,0,0,2,,,,,,,1,0,F,16.891,16.684,5,B,NCTL,D
2018-wimbledon-1101,0:31:22,2,3,0,0,4,0,58,1,2,173,,15,30,104,8,40,18,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,108,0,0,2,,,,,,,1,0,F,15.636,12.554,6,W,NCTL,ND
2018-wimbledon-1101,0:31:47,2,3,0,0,4,0,59,2,2,181,,15,40,103,10,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,113,0,0,2,,,,,,,1,0,0,3.985,4.735,1,BC,NCTL,D
2018-wimbledon-1101,0:32:03,2,3,0,0,4,0,60,1,2,191,,30,40,104,8,41,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,119,0,0,2,,,,,,,1,0,0,7.079,5.502,2,C,NCTL,D
2018-wimbledon-1101,0:32:22,2,3,1,0,4,2,61,2,2,136,,0,0,102,11,41,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,85,0,0,1,,,,,,,2,0,0,1.888,1.209,1,BW,NCTL,
2018-wimbledon-1101,0:33:08,2,3,1,0,5,0,62,1,1,141,,15,0,105,11,42,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,88,0,0,1,,,,,,,2,0,F,15.246,21.640,5,C,NCTL,ND
2018-wimbledon-1101,0:33:48,2,3,1,0,5,0,63,2,1,172,,15,15,104,13,42,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,107,0,0,1,,,,,,,2,0,0,19.634,20.460,8,C,NCTL,D
2018-wimbledon-1101,0:34:47,2,3,1,0,5,0,64,1,1,167,,30,15,105,11,43,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,104,0,0,1,,,,,,,1,0,0,8.826,15.617,3,W,CTL,D
2018-wimbledon-1101,0:35:09,2,3,1,0,5,0,65,1,1,191,,40,15,107,10,44,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,119,0,0,1,,,,,,,1,0,0,10.639,16.218,1,C,NCTL,
2018-wimbledon-1101,0:35:30,2,4,1,0,5,1,66,1,1,156,,0,0,111,9,45,21,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22032,97,0,0,2,,,,,,,1,0,0,12.177,14.090,3,W,CTL,ND
2018-wimbledon-1101,0:37:20,2,4,1,0,6,0,67,2,2,183,,0,15,109,10,45,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,114,0,0,2,,,,,,,1,0,0,13.131,13.216,5,W,CTL,D
2018-wimbledon-1101,0:37:44,2,4,1,0,6,0,68,1,2,149,,15,15,111,9,46,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,93,0,0,2,,,,,,,2,0,0,20.182,18.255,4,BW,NCTL,ND
2018-wimbledon-1101,0:38:22,2,4,1,0,6,0,69,2,2,157,,15,30,109,10,46,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,98,0,0,2,,,,,,,2,0,0,7.809,7.231,3,W,NCTL,D
2018-wimbledon-1101,0:38:52,2,4,1,0,6,0,70,1,2,186,,30,30,112,10,47,23,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,116,0,0,2,,,,,,,1,0,F,30.311,17.696,8,BW,NCTL,D
2018-wimbledon-1101,0:39:26,2,4,1,0,6,0,71,2,2,197,,30,40,111,12,47,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,123,0,0,2,,,,,,,1,0,0,22.364,18.761,5,C,CTL,D
2018-wimbledon-1101,0:39:51,2,4,1,0,6,0,72,1,2,0,,40,40,112,8,48,24,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.983,0.844,0,W,CTL,
2018-wimbledon-1101,0:40:21,2,4,1,0,6,0,73,1,2,157,,AD,40,115,8,49,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,98,0,0,2,,,,,,,2,0,B,10.778,18.253,4,BW,NCTL,ND
2018-wimbledon-1101,0:40:55,2,4,1,0,6,0,74,2,2,188,,40,40,115,11,49,25,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,117,1,0,2,,,,,,,1,0,F,5.706,4.789,3,B,NCTL,D
2018-wimbledon-1101,0:41:16,2,4,1,0,6,0,75,2,2,183,,40,AD,115,14,49,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,114,0,0,2,,,,,,,1,S,0,1.525,0.996,1,W,CTL,D
2018-wimbledon-1101,0:41:35,2,4,2,0,6,2,76,2,2,186,,0,0,114,18,49,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,116,0,0,1,,,,,,,1,0,0,2.081,1.367,1,W,CTL,
2018-wimbledon-1101,0:42:01,2,4,2,0,7,0,77,1,1,186,,15,0,117,18,50,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,116,0,0,1,,,,,,,1,0,F,24.191,23.987,7,BC,CTL,D
2018-wimbledon-1101,0:42:24,2,4,2,0,7,0,78,1,1,177,,30,0,121,18,51,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,110,0,0,1,,,,,,,2,0,0,0.609,1.158,1,C,NCTL,
2018-wimbledon-1101,0:42:47,2,4,2,0,7,0,79,1,1,130,,40,0,123,18,51,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,81,0,0,1,,,,,,,2,0,F,7.346,7.686,3,BC,NCTL,ND
2018-wimbledon-1101,0:43:13,2,5,2,0,7,1,80,1,1,175,,0,0,129,18,53,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,109,0,0,2,,,,,,,2,0,0,0.645,1.063,1,C,NCTL,
2018-wimbledon-1101,0:45:11,2,5,2,0,8,0,81,1,2,185,,15,0,132,18,54,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,115,0,0,2,,,,,,,1,0,F,13.094,11.032,4,B,NCTL,ND
2018-wimbledon-1101,0:45:41,2,5,2,0,8,0,82,2,2,168,,15,15,130,19,54,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,105,0,0,2,,,,,,,1,0,0,11.096,7.186,3,BW,NCTL,ND
2018-wimbledon-1101,0:46:02,2,5,2,0,8,0,83,2,2,193,,15,30,129,21,54,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,120,0,0,2,,,,,,,1,0,0,1.815,1.456,1,C,CTL,
2018-wimbledon-1101,0:46:17,2,5,2,0,8,0,84,1,2,185,,30,30,131,20,55,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,115,0,0,2,,,,,,,1,0,0,5.766,7.719,2,BC,NCTL,ND
2018-wimbledon-1101,0:46:35,2,5,2,0,8,0,85,1,2,172,,40,30,133,19,56,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,2,,,,,,,1,0,0,7.170,3.386,2,W,CTL,ND
2018-wimbledon-1101,0:46:53,2,5,2,0,8,0,86,2,2,180,,40,40,132,21,56,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,112,1,0,2,,,,,,,1,0,0,23.105,19.593,7,B,NCTL,ND
2018-wimbledon-1101,0:47:20,2,5,2,0,8,0,87,2,2,185,,40,AD,131,23,56,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,115,0,0,2,,,,,,,1,0,0,3.071,4.044,1,BC,CTL,D
2018-wimbledon-1101,0:47:37,2,5,3,0,8,2,88,2,2,172,,0,0,130,27,56,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,107,0,0,1,,,,,,,1,0,0,2.190,2.446,1,B,NCTL,D
2018-wimbledon-1101,0:48:08,2,5,3,0,9,0,89,1,1,196,,15,0,132,26,57,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,122,0,0,1,,,,,,,1,0,0,2.152,2.788,1,C,CTL,
2018-wimbledon-1101,0:48:21,2,5,3,0,9,0,90,1,1,189,,30,0,135,26,58,32,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,118,0,0,1,,,,,,,1,0,F,4.983,6.579,3,C,CTL,ND
2018-wimbledon-1101,0:48:39,2,5,3,0,9,0,91,2,1,136,,30,15,134,28,58,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,85,0,0,1,,,,,,,2,0,0,9.156,7.464,2,C,NCTL,
2018-wimbledon-1101,0:49:12,2,5,3,0,9,0,92,1,1,189,,40,15,136,27,59,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,118,0,0,1,,,,,,,1,0,0,1.719,2.743,1,C,NCTL,
2018-wimbledon-1101,0:49:26,2,6,3,1,9,1,93,1,1,189,,0,0,145,24,60,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13003,118,0,0,2,,,,,,,1,0,0,0.753,0.930,1,C,NCTL,
2018-wimbledon-1101,0:51:58,3,0,0,0,1,0,94,2,2,181,,0,15,145,27,60,34,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,113,0,0,2,,,,,,,1,0,F,8.283,13.387,3,BC,NCTL,ND
