match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2016-wimbledon-1101,0:05:10,1,1,0,0,2,0,10,2,2,191,,40,40,,,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,119,1,0,2,,,,,,,1,0,0,1.687,0.774,1,W,CTL,
2016-wimbledon-1101,0:05:37,1,1,0,0,2,0,11,2,2,183,,40,AD,,,7,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,114,0,0,2,,,,,,,1,0,0,41.585,49.494,17,BW,CTL,ND
2016-wimbledon-1101,0:06:28,1,1,0,0,2,0,12,1,2,128,,40,40,,,8,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,80,0,0,2,,,,,,,2,0,0,15.829,13.847,6,B,NCTL,ND
2016-wimbledon-1101,0:07:06,1,1,0,0,2,0,13,1,2,204,,AD,40,,,9,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,127,0,0,2,,,,,,,1,0,F,26.170,21.414,8,C,NCTL,D
2016-wimbledon-1101,0:07:39,1,2,0,0,2,1,14,1,2,194,,0,0,,,10,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11011,121,1,0,1,,,,,,,1,0,F,36.294,37.362,14,C,CTL,ND
2016-wimbledon-1101,0:08:35,1,2,0,0,3,0,15,2,1,186,,0,15,,,10,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,116,0,0,1,,,,,,,1,0,0,17.540,18.537,6,BC,NCTL,D
2016-wimbledon-1101,0:09:01,1,2,0,0,3,0,16,2,1,185,,0,30,,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,115,0,0,1,,,,,,,1,0,0,3.738,5.942,2,C,NCTL,ND
2016-wimbledon-1101,0:09:23,1,2,0,0,3,0,17,2,1,178,,0,40,,,10,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,111,0,0,1,,,,,,,1,0,B,20.756,21.136,8,BW,NCTL,ND
2016-wimbledon-1101,0:09:58,1,2,0,0,3,0,18,1,1,151,,15,40,,,11,7,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,12410,94,0,1,1,,,,,,,2,0,B,23.058,36.533,9,B,NCTL,ND
2016-wimbledon-1101,0:11:00,1,2,0,0,3,0,19,1,1,188,,30,40,,,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,117,0,1,1,,,,,,,1,0,0,3.206,4.159,1,BC,NCTL,D
2016-wimbledon-1101,0:11:22,1,2,0,0,3,0,20,1,1,185,,40,40,,,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,115,0,1,1,,,,,,,1,0,0,1.877,4.598,1,C,NCTL,ND
2016-wimbledon-1101,0:11:45,1,2,0,0,3,0,21,2,1,157,,40,AD,,,13,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,98,0,0,1,,,,,,,1,0,0,4.044,10.499,2,W,CTL,ND
2016-wimbledon-1101,0:12:11,1,2,0,0,3,0,22,1,1,173,,40,40,,,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,108,0,1,1,,,,,,,2,0,0,6.767,10.609,3,C,NCTL,ND
2016-wimbledon-1101,0:12:48,1,2,0,0,3,0,23,1,1,191,,AD,40,,,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,119,0,0,1,,,,,,,1,0,0,5.383,6.000,1,C,NCTL,D
2016-wimbledon-1101,0:13:09,1,3,0,0,3,1,24,1,1,185,,0,0,,,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,115,0,0,2,,,,,,,1,0,0,1.850,1.246,1,BW,NCTL,
2016-wimbledon-1101,0:14:57,1,3,0,0,4,0,25,1,2,143,,15,0,,,17,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,89,0,0,2,,,,,,,2,0,0,17.675,16.053,6,BC,NCTL,D
2016-wimbledon-1101,0:15:33,1,3,0,0,4,0,26,2,2,131,,15,15,,,17,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11030,82,0,0,2,,,,,,,2,0,0,21.976,12.850,5,W,NCTL,ND
2016-wimbledon-1101,0:16:26,1,3,0,0,4,0,27,2,2,194,,15,30,,,17,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,121,0,0,2,,,,,,,1,0,0,1.831,0.703,1,C,CTL,
2016-wimbledon-1101,0:16:59,1,3,0,0,4,0,28,1,2,131,,30,30,,,18,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,82,0,0,2,,,,,,,2,0,0,15.193,14.154,4,BW,NCTL,ND
2016-wimbledon-1101,0:17:34,1,3,0,0,4,0,29,2,2,154,,30,40,,,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,96,0,0,2,,,,,,,2,0,0,49.266,48.086,23,W,NCTL,D
2016-wimbledon-1101,0:18:43,1,3,0,0,4,0,30,1,2,135,,40,40,,,19,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,84,0,0,2,,,,,,,2,0,0,27.090,33.038,12,B,NCTL,ND
2016-wimbledon-1101,0:19:31,1,3,0,0,4,0,31,2,2,173,,40,AD,,,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,108,0,0,2,,,,,,,1,0,0,13.954,6.161,3,BW,NCTL,ND
2016-wimbledon-1101,0:19:56,1,3,0,0,4,0,32,1,2,138,,40,40,,,20,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,86,0,0,2,,,,,,,2,0,0,13.862,4.175,4,BW,NCTL,D
2016-wimbledon-1101,0:20:46,1,3,0,0,4,0,33,1,2,199,,AD,40,,,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,124,0,0,2,,,,,,,1,0,0,33.590,48.092,14,BC,CTL,D
2016-wimbledon-1101,0:21:32,1,4,0,0,4,1,34,1,2,136,,0,0,,,22,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,85,1,0,1,,,,,,,2,0,0,13.009,12.645,6,B,NCTL,ND
2016-wimbledon-1101,0:22:20,1,4,0,0,5,0,35,1,1,172,,15,0,,,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,1,,,,,,,1,0,0,2.352,3.704,1,W,CTL,
2016-wimbledon-1101,0:22:37,1,4,0,0,5,0,36,1,1,191,,30,0,,,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,119,0,0,1,,,,,,,1,0,0,11.873,8.926,3,BW,NCTL,ND
2016-wimbledon-1101,0:22:58,1,4,0,0,5,0,37,1,1,194,,40,0,,,25,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,121,0,0,1,,,,,,,1,0,F,4.826,8.565,3,C,NCTL,ND
2016-wimbledon-1101,0:23:14,1,4,0,0,5,0,38,2,1,173,,40,15,,,25,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,108,0,0,1,,,,,,,1,0,0,6.122,8.133,2,C,NCTL,ND
2016-wimbledon-1101,0:23:33,1,5,0,0,5,1,39,1,1,188,,0,0,,,26,13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22032,117,0,0,2,,,,,,,1,0,0,10.716,9.190,3,C,CTL,ND
2016-wimbledon-1101,0:25:20,1,5,0,0,6,0,40,1,2,197,,15,0,,,27,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,123,0,0,2,,,,,,,1,0,0,15.572,11.693,6,C,CTL,D
2016-wimbledon-1101,0:25:59,1,5,0,0,6,0,41,2,2,193,,15,15,,,27,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,120,0,0,2,,,,,,,1,0,0,1.051,0.812,1,C,CTL,
2016-wimbledon-1101,0:26:15,1,5,0,0,6,0,42,1,2,0,,30,15,,,28,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.912,1.388,0,C,CTL,
2016-wimbledon-1101,0:26:44,1,5,0,0,6,0,43,1,2,194,,40,15,,,29,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,121,0,0,2,,,,,,,1,0,0,15.224,6.036,4,C,NCTL,ND
2016-wimbledon-1101,0:27:05,1,6,0,1,6,1,44,1,2,0,,0,0,,,30,14,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25003,0,1,0,1,,,,,,,0,0,0,0.174,0.278,0,,,
2016-wimbledon-1101,0:29:28,2,0,0,0,1,0,45,1,1,177,,15,0,,,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,1,,,,,,,1,0,0,1.404,3.442,1,W,CTL,
2016-wimbledon-1101,0:29:45,2,0,0,0,1,0,46,1,1,162,,30,0,,,32,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,101,0,0,1,,,,,,,2,0,0,17.957,12.787,5,C,NCTL,ND
2016-wimbledon-1101,0:30:30,2,0,0,0,1,0,47,1,1,170,,40,0,,,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,106,0,0,1,,,,,,,1,0,0,1.871,3.782,1,W,CTL,ND
2016-wimbledon-1101,0:30:47,2,1,0,0,1,1,48,1,1,186,,0,0,,,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,116,0,0,2,,,,,,,1,0,0,3.215,2.542,1,W,NCTL,
2016-wimbledon-1101,0:31:40,2,1,0,0,2,0,49,2,2,154,,0,15,,,34,15,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,96,0,0,2,,,,,,,2,0,B,17.200,11.232,5,BW,NCTL,D
2016-wimbledon-1101,0:32:13,2,1,0,0,2,0,50,1,2,144,,15,15,,,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,90,0,0,2,,,,,,,2,0,0,9.799,10.318,4,C,NCTL,ND
2016-wimbledon-1101,0:32:45,2,1,0,0,2,0,51,1,2,173,,30,15,,,36,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,108,0,0,2,,,,,,,1,0,0,25.609,24.397,10,W,NCTL,D
2016-wimbledon-1101,0:33:21,2,1,0,0,2,0,52,1,2,143,,40,15,,,37,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,89,0,0,2,,,,,,,2,0,0,6.966,4.453,2,BW,CTL,D
2016-wimbledon-1101,0:33:54,2,2,0,0,2,1,53,1,2,144,,0,0,,,38,15,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,11011,90,1,0,1,,,,,,,2,0,F,0.270,0.347,4,,,
2016-wimbledon-1101,0:34:37,2,2,0,0,3,0,54,1,1,136,,15,0,,,39,15,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,85,0,0,1,,,,,,,2,0,B,7.222,5.944,3,BC,NCTL,ND
2016-wimbledon-1101,0:35:20,2,2,0,0,3,0,55,1,1,178,,30,0,,,40,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,111,0,0,1,,,,,,,2,0,0,1.116,2.126,1,BC,CTL,
2016-wimbledon-1101,0:35:46,2,2,0,0,3,0,56,1,1,165,,40,0,,,41,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,103,0,0,1,,,,,,,1,0,0,0.766,2.094,1,W,CTL,
2016-wimbledon-1101,0:36:01,2,3,0,0,3,1,57,1,1,164,,0,0,,,42,15,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11412,102,0,0,2,,,,,,,2,0,F,14.491,22.856,7,BW,NCTL,D
2016-wimbledon-1101,0:38:01,2,3,0,0,4,0,58,1,2,154,,15,0,,,43,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,96,0,0,2,,,,,,,2,0,0,8.407,6.909,2,C,NCTL,D
2016-wimbledon-1101,0:38:43,2,3,0,0,4,0,59,2,2,193,,15,15,,,43,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,120,0,0,2,,,,,,,1,0,0,14.209,14.680,3,C,NCTL,ND
2016-wimbledon-1101,0:39:08,2,3,0,0,4,0,60,2,2,173,,15,30,,,43,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11030,108,0,0,2,,,,,,,1,0,0,31.285,20.755,7,W,CTL,ND
2016-wimbledon-1101,0:39:40,2,3,0,0,4,0,61,2,2,196,,15,40,,,43,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,122,0,0,2,,,,,,,1,0,0,1.308,0.711,1,C,CTL,
2016-wimbledon-1101,0:40:17,2,3,1,0,4,2,62,2,2,191,,0,0,,,43,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,119,0,0,1,,,,,,,2,S,0,0.646,0.717,1,C,CTL,
2016-wimbledon-1101,0:40:59,2,3,1,0,5,0,63,2,1,149,,0,15,,,43,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,93,0,0,1,,,,,,,2,0,0,7.240,16.497,6,B,NCTL,ND
2016-wimbledon-1101,0:41:43,2,3,1,0,5,0,64,2,1,133,,0,30,,,43,21,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,83,0,0,1,,,,,,,2,0,F,16.376,18.133,6,BW,NCTL,ND
2016-wimbledon-1101,0:42:41,2,3,1,0,5,0,65,2,1,168,,0,40,,,43,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,105,0,0,1,,,,,,,2,0,0,14.256,24.124,6,BW,NCTL,ND
2016-wimbledon-1101,0:43:21,2,3,1,0,5,0,66,1,1,189,,15,40,,,44,22,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,118,0,1,1,,,,,,,1,0,0,7.406,8.807,3,W,CTL,D
2016-wimbledon-1101,0:43:42,2,3,2,0,5,2,67,2,1,188,,0,0,,,44,23,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,,,,,,,,,,,11021,117,0,1,2,,,,,,,1,0,0,9.378,8.304,2,C,NCTL,ND
2016-wimbledon-1101,0:45:25,2,3,2,0,6,0,68,2,2,194,,0,15,,,44,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,121,0,0,2,,,,,,,1,0,0,5.511,4.562,1,C,NCTL,D
2016-wimbledon-1101,0:45:42,2,3,2,0,6,0,69,2,2,159,,0,30,,,44,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,2,,,,,,,2,0,0,0.214,0.236,1,,,
2016-wimbledon-1101,0:46:10,2,3,2,0,6,0,70,2,2,172,,0,40,,,44,26,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,107,0,0,2,,,,,,,1,0,F,25.310,26.407,9,BW,NCTL,D
2016-wimbledon-1101,0:46:46,2,3,2,0,6,0,71,1,2,157,,15,40,,,45,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,98,0,0,2,,,,,,,2,0,B,10.865,12.465,6,BC,NCTL,D
2016-wimbledon-1101,0:47:22,2,3,2,0,6,0,72,1,2,159,,30,40,,,46,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,99,0,0,2,,,,,,,2,0,F,2.930,2.822,2,W,NCTL,D
2016-wimbledon-1101,0:47:54,2,3,3,0,6,2,73,2,2,199,,0,0,,,46,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,124,0,0,1,,,,,,,1,0,F,26.123,17.736,5,C,NCTL,ND
2016-wimbledon-1101,0:48:34,2,3,3,0,7,0,74,1,1,152,,15,0,,,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,95,0,0,1,,,,,,,2,0,0,3.439,4.401,1,B,NCTL,D
2016-wimbledon-1101,0:49:04,2,3,3,0,7,0,75,1,1,175,,30,0,,,48,27,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,109,0,0,1,,,,,,,2,0,F,14.923,10.604,5,C,NCTL,D
2016-wimbledon-1101,0:49:42,2,3,3,0,7,0,76,2,1,168,,30,15,,,48,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,105,0,0,1,,,,,,,2,0,0,12.304,14.822,6,BW,NCTL,ND
2016-wimbledon-1101,0:50:22,2,3,3,0,7,0,77,1,1,196,,40,15,,,49,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,122,0,0,1,,,,,,,1,0,0,9.567,0.478,3,BW,NCTL,D
2016-wimbledon-1101,0:50:45,2,4,3,0,7,1,78,1,1,194,,0,0,,,50,28,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11012,121,0,0,2,,,,,,,1,0,F,6.545,2.059,3,C,NCTL,ND
2016-wimbledon-1101,0:52:30,2,4,3,0,8,0,79,1,2,178,,15,0,,,51,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,111,0,0,2,,,,,,,1,0,0,24.612,23.775,8,BW,NCTL,D
2016-wimbledon-1101,0:53:01,2,4,3,0,8,0,80,1,2,146,,30,0,,,52,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22030,91,0,0,2,,,,,,,2,0,0,30.913,25.072,14,BW,NCTL,ND
2016-wimbledon-1101,0:53:54,2,4,3,0,8,0,81,1,2,193,,40,0,,,53,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,120,0,0,2,,,,,,,1,0,0,27.455,27.793,8,C,NCTL,ND
2016-wimbledon-1101,0:54:27,2,4,3,0,8,0,82,2,2,175,,40,15,,,53,29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,109,1,0,2,,,,,,,2,0,0,15.850,13.427,7,C,NCTL,D
2016-wimbledon-1101,0:55:20,2,4,3,0,8,0,83,2,2,197,,40,30,,,53,30,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,123,1,0,2,,,,,,,1,0,0,1.056,1.038,1,C,NCTL,
2016-wimbledon-1101,0:55:42,2,4,3,0,8,0,84,2,2,194,,40,40,,,53,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,121,1,0,2,,,,,,,1,0,0,6.395,3.559,1,C,NCTL,D
2016-wimbledon-1101,0:56:04,2,4,3,0,8,0,85,2,2,143,,40,AD,,,53,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,89,0,0,2,,,,,,,2,0,0,18.135,23.173,7,C,NCTL,D
2016-wimbledon-1101,0:56:45,2,4,4,0,8,2,86,2,2,196,,0,0,,,53,33,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12032,122,0,0,1,,,,,,,1,0,0,9.990,6.827,3,C,NCTL,ND
2016-wimbledon-1101,0:57:19,2,4,4,0,9,0,87,2,1,135,,0,15,,,53,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,84,0,0,1,,,,,,,2,0,0,15.289,16.994,4,C,NCTL,D
2016-wimbledon-1101,0:58:05,2,4,4,0,9,0,88,1,1,151,,15,15,,,54,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,94,0,0,1,,,,,,,2,0,0,10.765,6.358,5,BW,CTL,ND
2016-wimbledon-1101,0:58:40,2,4,4,0,9,0,89,1,1,191,,30,15,,,55,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,119,0,0,1,,,,,,,1,0,0,12.533,13.706,5,C,NCTL,ND
2016-wimbledon-1101,0:59:09,2,4,4,0,9,0,90,1,1,177,,40,15,,,56,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,1,,,,,,,2,0,0,27.622,23.392,9,C,CTL,D
2016-wimbledon-1101,0:59:55,2,4,4,0,9,0,91,2,1,189,,40,30,,,56,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,118,0,0,1,,,,,,,1,0,F,11.842,9.207,4,C,NCTL,ND
2016-wimbledon-1101,1:00:24,2,5,4,0,9,1,92,1,1,148,,0,0,,,57,35,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22032,92,0,0,2,,,,,,,2,0,0,1.333,4.032,3,W,CTL,ND
2016-wimbledon-1101,1:02:19,2,5,4,0,10,0,93,2,2,140,,0,15,,,57,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,87,0,0,2,,,,,,,2,0,0,27.695,14.081,5,BC,NCTL,ND
2016-wimbledon-1101,1:03:02,2,5,4,0,10,0,94,1,2,197,,15,15,,,58,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,123,0,0,2,,,,,,,1,0,0,7.345,5.850,2,C,NCTL,D
2016-wimbledon-1101,1:03:24,2,5,4,0,10,0,95,1,2,140,,30,15,,,59,36,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,87,0,0,2,,,,,,,2,0,0,13.009,3.197,4,BC,NCTL,D
2016-wimbledon-1101,1:04:04,2,5,4,0,10,0,96,2,2,188,,30,30,,,59,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,117,0,0,2,,,,,,,1,0,0,5.141,2.821,1,W,CTL,ND
